PMID,filename,QA Category,QA Subcategory,Curator Initials,PDF in Clowder,uploadReady,Curator Notes,Curation Finish Date
17656487,17656487_CvT_data_template_articles_TDK.xlsx,0_to_qa_format,Need Admin Check,TDK,1,0,submitted data to John and Chris via email,09/11/2020
23184737,23184737_CvT_data_template_articles_LA_GSK.xlsx,0_to_qa_format,Need Admin Check,LA_GSK,1,0,In vivo inhalation CvT data sent to john and chris,7/29/2020
25850107,25850107_CvT_data_template_articles_EKB_1.xlsx,0_to_qa_format,Need Admin Check,EKB_1,1,0,data sent to John,5/18/20
25850107,25850107_CvT_data_template_articles_EKB_2.xlsx,0_to_qa_format,Need Admin Check,EKB_2,1,0,data sent to John,5/18/20
28799097,28799097_CvT_data_template_articles_LA.xlsx,0_to_qa_format,Need Admin Check,LA,1,0,some CvT data looks cited from another paper. Data sent to John and Chris,8/7/2020
30724099,30724099_CvT_data_template_articles_AK.xlsx,0_to_qa_format,Need Admin Check,AK,1,0,NA,NA
10496686,10496686_CvT_data_template_articles_TDK.xlsx,0_to_qa_format,Needs Further Curation,TDK,1,0,Submitted to John and Chris via email,08/17/20
14976335,14976335_CvT_data_template_articles_TDK.xlsx,0_to_qa_format,Needs Further Curation,TDK,1,0,Submitted to John and Chris via email,07/23/2020
15885262,15885262_CvT_data_template_articles_TDK.xlsx,0_to_qa_format,Needs Further Curation,TDK,1,0,submitted to John via email,12/11/20
15947923,15947923_CvT_data_template_articles_NMH.xlsx,0_to_qa_format,Needs Further Curation,NMH,1,0,Submitted to John via email.,06/16/2020
16616907,16616907_CvT_data_template_articles_TDK.xlsx,0_to_qa_format,Needs Further Curation,TDK,1,0,submitted to Chris and John via email,07/09/20
19407933,19407933_CvT_data_template_articles_AK.xlsx,0_to_qa_format,Needs Further Curation,AK,1,0,NA,8/12/20
21889587,21889587_CvT_data_template_articles_TDK.xlsx,0_to_qa_format,Needs Further Curation,TDK,1,0,submitted to john via email,12/02/2020
23506208,23506208_CvT_data_template_articles_AK.xlsx,0_to_qa_format,Needs Further Curation,AK,1,0,"Fig3 shows cvt plot from a 2nd study they used in their modeling, but so many overlapping points, I didn't include because I didn't think I could make accurate estimate; there's a bunch of PK data in tables",5/15/20
27091076,27091076_CvT_data_template_articles_TDK.xlsx,0_to_qa_format,Needs Further Curation,TDK,1,0,Submitted to John and chris via email,07/02/20
29061751,29061751_CvT_data_template_articles_TDK.xlsx,0_to_qa_format,Needs Further Curation,TDK,1,0,Submitted to John and chris via email; Had some difficulty with the graphs,08/21/20
31680603,31680603_CvT_data_template_articles_TDK.xlsx,0_to_qa_format,Needs Further Curation,TDK,1,0,submitted to john via email,11/4/20
7828694,7828694_CvT_data_template_articles_TDK.xlsx,0_to_qa_format,Needs Further Curation,TDK,1,0,Submitted to John and chris via email,06/25/20
9111190,9111190_CvT_data_template_articles_TDK.xlsx,0_to_qa_format,Needs Further Curation,TDK,1,0,submitted to John and chris via email; some of the details in this paper are unclear,10/09/2020
9179722,9179722_CvT_data_template_articles_TDK.xlsx,0_to_qa_format,Needs Further Curation,TDK,1,0,Submitted to John and chris via email; had some issues with the graphs,6/10/20
10219542,10219542_CvT_data_template_articles_AK.xlsx,1_qa_format_complete,NA,AK,1,1,NA,6/4/20
10353308,10353308_CvT_data_template_articles_TDK.xlsx,1_qa_format_complete,NA,TDK,1,1,submitted to john via email,12/2/2020
10416266,10416266_CvT_data_template_articles_TDK.xlsx,1_qa_format_complete,NA,TDK,1,1,Submitted to John and Chris via email,09/18/2020
10429835,10429835_CvT_data_template_articles_MH.xlsx,1_qa_format_complete,NA,MH,1,1,"some issues with dose volume administered, and number of subjects in iv study",04/16/2020
10506015,10506015_CvT_data_template_articles_MH.xlsx,1_qa_format_complete,NA,MH,1,1,NA,04/17/2020
10828257,10828257_CvT_data_template_articles_MH.xlsx,1_qa_format_complete,NA,MH,1,1,NA,05/08/2020
11043494,11043494_CvT_data_template_articles_MH.xlsx,1_qa_format_complete,NA,MH,1,1,NA,04/27/2020
11055266,11055266_CvT_data_template_articles_MH.xlsx,1_qa_format_complete,NA,MH,1,1,Data in Table 1 of manuscript is %dose/24 hr; edited data on on CvT sheet to % cumulative dose,04/24/2020
11673121,11673121_CvT_data_template_articles_TDK.xlsx,1_qa_format_complete,NA,TDK,1,1,Submitted to John and Chris via email,08/07/20
11680765,11680765_CvT_data_template_articles_MH.xlsx,1_qa_format_complete,NA,MH,1,1,NA,04/23/2020
12107648,12107648_CvT_data_template_articles_MH.xlsx,1_qa_format_complete,NA,MH,1,1,TK parameters available,05/05/2020
12145528,12145528_CvT_data_template_articles_TDK.xlsx,1_qa_format_complete,NA,TDK,1,1,submitted to John and Chris via email,10/2/20
12355558,12355558_CvT_data_template_articles_MH.xlsx,1_qa_format_complete,NA,MH,1,1,Issues with dermal data. Dose not clear.  Dosing area and vehicle not specified.,05/20/2020
14576974,14576974_CvT_data_template_articles_MH.xlsx,1_qa_format_complete,NA,MH,1,1,NA,05/18/2020
14600279,14600279_CvT_data_template_articles_MS.xlsx,1_qa_format_complete,NA,MS,1,1,NA,4/30/2020
